id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
386,Private,"Shri Ramasamy Memorial University, Sikkim","SRM University Sikkim, 5th Mile, Tadong, Gangtok, East Sikkim Tadong, RanipoolP.O. Gangtok",737102,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_580
387,Private,Shri Ramswaroop Memorial University,"Vill.-Hadauri, Post-Tindola, Lucknow-Deva Road, BarabankiLucknow-Deva Road,Barabanki,",225003,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_581
388,Private,Shri Rawatpura Sarkar University,"Near Shadani Darbar, Vill-Dhaneli,Post Office- Mana, Dhamtari Road,Raipur",,Chhattisgarh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_582
389,Private,Shri Shankaracharya Professional University,"Village Junwani, BhilaiDistt.- Durg",490020,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_583
390,Private,Shri Vaishnav Vidyapeeth Vishwavidyalaya,"Ujjain Road, Indore MPIndoreMadhya Pradesh",453111,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_584
391,Private,Shri Venkateshwara University,"NH-24, Rajabpur, Gajraula, Amroha, Uttar PradeshGajraula,Distt- Amroha,",244236,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_585
392,Private,Shridhar University,"Pilani-Chirawa Road, Pilani",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_586
393,Private,Shubham University,"Semra Saiyad,Tehsil-HuzurDist.- Bhopal",462010,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_587
394,Private,Shyam University,"Dehla-Didwana, Tehsil Lalsot, Distt. Dausa, RajasthanLalsot,Distt- Dausa",303511,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_588
395,Private,Sigma University,"Bakrol, Ajwa-Nimeta Road, Waghodiya, Vadodara",390019,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_589
396,Private,Sikkim Alpine University (Formerly EIILM University),"Kamrang,Namchi,Dist.- South Sikkim",737126,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_590
397,Private,Sikkim Global Technical University,"Link Road, Bhutia Basti, District Namchi, Opp. to Reliance",737126,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_591
398,Private,Sikkim International University,"P.O. SribadamP.S. Kaluk, West SikkimSikkim-737121",737121,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_592
399,Private,Sikkim Manipal University,"5th Mile Tadong, GangtokEast Sikkim",737102,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_593
400,Private,Sikkim Professional University (Formerly Vinayaka Missions Sikkim University),"NH 31-A Tadong, Gangtok,East Sikkim",,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_594
401,Private,Sikkim Skill University,"Namthang,Namthang Bazaar,South Sikkim,",737137,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_595
402,Private,Silicon University,"Silicon Hills, Patia, District- Khorda, Bhubaneswar",751024,Odisha,2(f),Private Uni.csv,,,,,,,,,,Private_596
403,Private,Silver Oak University,"Nr. Bhavik Publications, Opp. Bhagwat Vidhyapith, S.G. Highway, Gota,Ahmedabad Gota,Ahmedabad",382481,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_597
404,Private,Singhania University,Pacheri BariDistrict Jhunjhunu,333515,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_598
405,Private,Sir Padmapat Singhania University,"Bhatewar, Udiapur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_599
406,Private,Sister Nivedita University,"DG-12, ACTION AREA-I, NEWTOWN, KOLKATARajarhatKolkata",700156,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_600
407,Private,SKIPS University,"Plot No. 411, Sanavad, Kalol, Gandhinagar",382721,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_601
408,Private,Smt. Manjira Devi University,"Hitanu Dhanari, Dunda, Uttarkashi",249151,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_602
409,Private,Somaiya Vidyavihar University,"Office of the Registrar, 101, AryaBhat Building, Somaiya Vidyavihar UniversityVidyavihar East, Mumbai",400077,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_603
410,Private,Sona Devi University,"Kitadih, PO  PS Ghatsila North Maubhandar, East Singhbhum",832303,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_604
411,Private,Sparsh Himalaya University,"Headquarter Fatehpur Tanda, Jeevanwala, Via Doiwala, Dehradun",248140,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_605
412,Private,Spicer Adventist University,"Aundh Road,Ganeshkhind Post,Pune",411007,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_606
413,Private,Sreenidhi University,"Yamnampet Village, Ghatkesar Mandal, Medchal-Malkajgiri District, Hyderabad",501301,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_607
414,Private,Sri Aurobindo University,"SAIMS Campus,Indore-Ujjain State Highway,Near MR-10 Crossing, Sanwer Road, Indore",453555,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_608
415,Private,"Sri Balaji University, Pune","SNo.552-7,Tathawade, off Mumbai-Banglore BypassPune",411033,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_609
416,Private,Sri Guru Granth Sahib World University,Fatehgarh Sahib,,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_610
417,Private,Sri Guru Ram Das University of Health Sciences,"Sri Guru Ram Das University of Health Sciences, Mehta Road, VallahSri Amritsar",143501,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_611
418,Private,Sri Jagadhguru Murugarajendra University,"SJM Camus,Chitradurga",577502,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_612
419,Private,Sri Sai University,"Sungal, P.O. TaragarhPalampur",176081,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_613
420,Private,Sri Sathya Sai University for Human Excellence,"Sri Sathya Sai Vidyaniketanam Campus,Navanihala, Post-Okali,Taluk-Kamalpur, Dist- Kalburagi",585313,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_614
421,Private,Sri Satya Sai University of Technology & Medical Sciences,"Opp.Oilfed Plant, Bhopal-Indore Road, Sehore M.POpposite Pachama Oil Fed PlantPachama Sehore",466001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_615
422,Private,Sri Sri University,"Ward No  3, Sandhapur, Godi Sahi, Cuttack Vidhayadharpur, Odisha 754006Godi Sahi, Ward No. 3 Cuttack Odisha.",754006,Odisha,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_616
423,Private,Srinath University,"Dindli, AdityapurJamshedpur",831013,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_617
424,Private,Srinivas University,"Srinivas Nagar, Mukka, MangaloreCampus, Srinivas Nagar, Mukka, SurathkalMangalore",574146,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_618
425,Private,SRM University,"Plot No - 39, Rajiv Gandhi Education City, Post office - P.SRai,Sonepat",131029,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_619
426,Private,SRM University,"Neerukonda Post, Mangalagiri Mandal, Gantur District",522240,Andhra Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_620
427,Private,St. Joseph University,"Virgin Town, Khekiho-Zhimomi RoadIkishe Model Village,Ps- Diphupar, Dimapur",797115,Nagaland,2(f),Private Uni.csv,,,,,,,,,,Private_621
428,Private,St. Joseph's University,"P O Box 27094, 36, Lalbagh RoadBengaluru",560027,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_622
429,Private,"St. Xavier's University, Kolkata","Action Area III-B, Newtown, Kolkata, West BengalAction Area IIIB,P.S. New Town, Kolkata",700160,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_623
430,Private,Starex University,"NH-8, Vill., Binola, P.O. Bhorakalan, Gurugram",122413,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_624
431,Private,Sunrise University,"Bagad Rajput Tech. Ramgarh, Alwar Rajasthan",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_625
432,Private,Surajmal University,"Sirauli, Kichha,Udham Singh Nagar",263148,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_626
433,Private,Surendranagar University,"Shree Pandit Nathulalji Vyas Technical CampusSurendranagar- Ahmedabad HighwayNear Kothariya Village,At Wadhwan",363030,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_627
434,Private,Suresh Gyan Vihar University,"MAHAL, JAGATPURA, JAIPURJaipur",302017,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_628
435,Private,Sushant University (Formerly Ansal University),"Sec 55 Golf Course Road GurugramSector 55, Golf Course Road,Gurugram",122003,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_629
436,Private,Swami Rama Himalayan University,"Swami Ram Nagar, Jolly Grant, Dehradun, Uttarakhand, PO-Doiwala, Dehradun",248016,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_630
437,Private,Swami Vivekanand University,"N.H.26, Narsingpur Road, SironjaSagar",,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_631
438,Private,Swami Vivekananda Subharti University,"Subhartipuram, NH-58, Delhi-Haridwar Bypass Road, Meerut, Uttar PradeshBypass Road, Meerut",250005,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_632
439,Private,Swami Vivekananda University,"Sewli, Telinipara, Bara Kanthalia, Barasat - Barrackpore Rd., Kolkata, West BengalNorth 24 Paraganas, Barrackpore, Kolkata",700121,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_633
440,Private,Swaminarayan University,"Shree Swaminarayan Vishvamangal GurukulAhmedabad-Nehsana HighwayAT  PO- Saij, Tehsil -Kalol, Dist.,Gandhinagar",382725,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_634
441,Private,Swarnim Startup & Innovation University,"Bhoyan Rathod, GandhinagarOpp. IFFCO,Adalaj-Sertha Road, Gandhinagar",382420,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_635
442,Private,Symbiosis Skills and Professional University (Formerly Symbiosis Skill and Open University),"Kiwale, Adjoining Pune Mumbai Expressway, Pune - 412 101Adjoining Pune Mumbai Expressway,Tal- Havely, Pune",412101,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_636
443,Private,Symbiosis University of Applied Sciences (SUAS),"Symbiosis University of Applied Sciences, Bada Bangarda, Super Corridor, Near Airport, IndoreSuper Corridor,Indore",453112,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_637
444,Private,T. S. Mishra University,"179, Windsor Place, Behind Yojna Bhawan, Lucknow",226008,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_638
445,Private,Tantia University,Near RIICO Bus StandHanumangarh RoadSri Ganganagar,335002,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_639
446,Private,Team Lease Skills University,"Tarsali-Vadodara RoadTarsali Bypass, Vadodara",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_640
447,Private,Techno Global University,Lateri RoadSirouj Near GosalaDistt. Vidisha,464228,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_641
448,Private,Techno India University,"Maheshkhola, Village Anandanagar, PS- Amtali, dist-West Tripura,",799004,Tripura,2(f),Private Uni.csv,,,,,,,,,,Private_642
449,Private,Techno India University,"EM 4, Sector V, Salt Lake, Kolkata-700091Salt LakeKolkata",700091,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_643
450,Private,Teerthanker Mahaveer University,"N.H.-24, Delhi Road, Moradabad - 244001, Uttar Pradesh",244001,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_644
451,Private,The Apollo University,"The Apollo Knoledge City, Saketa, Murukambattu, Chittoor",517127,Andhra Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_645
452,Private,The Aryavart International University,"Tilthal, Dharmanagar, North Tripura",799260,Tripura,2(f),Private Uni.csv,,,,,,,,,,Private_646
453,Private,The Assam Kaziranga University,"Jorhat, Assam",785006,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_647
454,Private,The Assam Royal Global University,"Betkuchi, Opp Tirupati Balaji Temple, Guwahati",781035,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_648
455,Private,The Charutar Vidya Mandal(CVM) University,"Besides BVM College, Vallabh Vidyanagar, Distt.- Anand",388120,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_649
456,Private,The Dhamma Dipa International Buddhist University,"P.O. Bishnupur, Manu Bankul, Sabroom, South Tripura",799145,Tripura,2(f),Private Uni.csv,,,,,,,,,,Private_650
457,Private,The Global Open University,"Sodzulhou Village, PO-ARTC, NH-39, Dimapur, NagalandSodzulhou Village, PO-ARTCNH-29, Dimapur",797115,Nagaland,2(f),Private Uni.csv,,,,,,,,,,Private_651
458,Private,The Global University,"Hollongi, Itanagar, Distt-Papum Pare",791111,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_652
459,Private,The Glocal University,"Delhi Yamunotri Marg, State Highway 57, Mirzapur Pole, District Saharanpur, Uttar PradeshMirzapur Pole, SaharanpurUttar Pradesh",247121,Uttar Pradesh,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_653
460,Private,The ICFAI University,"The ICFAI University, Dehradun Rajawala Road, Central Hope Town, Selaqui, Dehradun , UttarakhandSelaqui,Dehradun",248011,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_654
461,Private,The ICFAI University,"Agartala -Simna Road,PO Kamalghat,West Tripura",799210,Tripura,2(f),Private Uni.csv,,,,,,,,,,Private_655
462,Private,The ICFAI University Sikkim,"ICFAI, Sikkim, Ranka Road, Lower Sichey, Gangtok",737101,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_656
463,Private,The Institute of Chartered Financial Analysts of India University,"Durtlang North, AizawlMizoram",796015,Mizoram,2(f),Private Uni.csv,,,,,,,,,,Private_657
464,Private,The Institute of Chartered Financial Analysts of India University,"Phawa Ville, Dhankheti Circular Rd,Tura BazarShillong",793001,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_658
465,Private,The Institute of Chartered Financial Analysts of India University,"Plot No. 2065, Daladali Chowk, Simalia, Near Ring Road, Ranchi-835222, JharkhandRanchi",835222,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_659
466,Private,The Neotia University,"Jhinga, Sarisa,D.H.Road24 ParganasS",743368,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_660
467,Private,The Northcap University ( Formerly ITM University),"The NothCap University, Sector 23A, Gurugram",122017,Haryana,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_661
468,Private,The University of Trans-Disciplinary Health Sciences and Technology,"742, Jarakabande Kaval,Yelahanka, Via Attur PostBanglore",560064,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_662
469,Private,Transstadia University,Opposite Kankaria Gate No.-3KankariaAhmedabad,380022,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_663
470,Private,UKA Tarsadia University,"Maliba Campus, Gopal Vidyanagar Baroli-Mahuva Road Dist. Surat, Gujarat",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_664
471,Private,United University,"Rawatpur, Prayagraj",211012,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_665
472,Private,Universal Ai University,"Village Kushival, Kushinili, Taluka Karjat",410021,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_666
473,Private,University of Engineering & Management,"Jaipur, Rajasthan",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_667
474,Private,University of Engineering and Management,"UNIVERSITY AREA, PLOT NO. III  B5, NEW TOWN, ACTION AREA  III, KOLKATA  700 160, KOLKATA, KOLKATA, West Bengal, 700160Main Arterial Road East-West,New town, Action Area-III, Kolkata",700160,West Bengal,2(f),Private Uni.csv,,,,,,,,,,Private_668
475,Private,University of Patanjali,"Mahrish Dayanad Gram,Delhi HaridwarNational Highway, Near BahadrabadHaridwar",,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_669
476,Private,University of Petroleum and Energy Studies,"Energy Acres Bidholi Via Prem Nagar, Dehradun, UttarakhandDehradun",248007,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_670
477,Private,"University of Science & Technology, Meghalaya","Techno City,Kling Road 9th Mile, BariduaDist. Ri-Bhoi",793101,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_671
478,Private,University of Technology,"Vatika,Tehsil-Sanganer,Jaipur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_672
479,Private,UPL University of Sustainable Technology,"Block No. 402, At  PO, Vataria, Taluka Valia,District Bharuch",,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_673
480,Private,Usha Martin University,"Ranchi Purulia Road, Vill.- Narayan Soso, Nera Angara Block Office, Anagar, Ranchi, JharkhandRanchi Khunti Road,NH-75, Ranchi",835103,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_674
481,Private,Uttaranchal University,"Arcadia GrantP.O. ChandanwariPrem Nagar, Dehradun",248007,Uttarakhand,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_675
482,Private,Vanita Vishram Women's University,"Jawaharlal Nehru Marg, Athwa Gate, Surat",395001,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_676
483,Private,Varun Arjun University,"NH-24, Banthra, Dist. Shahjahanpur",242307,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_677
484,Private,Venkateshwara Open University,"Lekhi Village, Naharlagun, Distt. Papum Pare",791110,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_678
485,Private,Vidhyadeep University,"Anita Kim, Tal Olpad, District Surat",394110,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_679
486,Private,Vidyashilp University,"No. 125, Bettenahalli,Kundana Hobli, Chapparkallu Road,Bengaluru",562110,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_680
487,Private,Vijaybhoomi University,"CAMPUS  VILLAGE JAMRUNG, TEHSIL KARJAT, DISTRICT RAIGAD, MAHARASHTRATaluka Karjat,Dist Raigad",410201,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_681
488,Private,Vikrant University,"Village- Ratwai,Chitora RoadBada GaonMorar",474009,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_682
489,Private,Vishwakarma University,"Survey No 2,3,4 Laxminagar, Kondhwa Bk. Pune Laxmi NagarKondhwa Budruk, Pune",411048,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_683
490,Private,VIT Bhopal University,"Bhopal-Indore Highway, Kothrikalan, SehoreKothrikalan, Sehore,Bhopal",466114,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_684
491,Private,VIT-AP University,"Ainavolu Village, Thullur Mandalam, Amaravati, Guntur",522237,Andhra Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_685
492,Private,Vivekananda Global University,"Sector 36, Sisyawas, NRI RoadJagatpura Jaipur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_686
493,Private,William Carey University,"Nongmensong, Umkdait, Near Border Roads Organisatio, Shillong - 793019, Meghalaya - IndiaUmkdait,Shillong",793019,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_687
494,Private,World University Of Design,"Plot no 1, Rajiv Gandhi Education City, Rai, Sonepat, Haryana",131029,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_688
495,Private,Woxsen University,"Woxsen Campus,Kamkole,Sadasivpet, Medak District",,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_689
496,Private,XIM university,"Plot No12A Nijigada Kurki Harirajpur Dist-Puri Odisha, India",752050,Odisha,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_690
497,Private,YBN University,"Rajaulatu, Namkum, Ranchi-10 Ranchi",834010,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_691
1,State,"""Kaushalya"" the Skill University","Mahatma Gandhi Labour Institute MGLI, Drive-in Road, Memnagar, Ahmedabad",380052,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_692
2,State,A.P.J. Abdul Kalam Technological University,"CET Campus, Alathara RdAmbady Nagar,Thiruvananthapuram",695016,Kerala,2(f),State Uni.csv,,,,,,,,,,State_693
3,State,Acharaya N.G.Ranga Agricultural University,"Amaravathi Road,Lam, Guntur",522034,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_694
4,State,Acharya Nagarjuna University,"NH16,Nagarjuna Nagar,Guntur",522510,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_695
5,State,Acharya Narendra Deva Krishi Evam Prodyogik Vishwavidyalaya,"Kumarganj, FaizabadAyodhya",224229,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_696
6,State,Adikavi Nannaya University,"Raja Raja Nagar, Rajamahendravaram,",533296,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_697
7,State,Agriculture University,"Mandore, Jodhpur",342304,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_698
8,State,Alagappa University,"Vallal Alagappar Valagam, KaraikudiKaraikudiSivaganga District",630003,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_699
9,State,Aliah University,"IIA27, New Town, KolkataNew Town, Kolkata",700160,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_700
10,State,Alipurduar University,"P. O. - Alipurduar Court,Dist. - Alipurduar",736122,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_701
11,State,Anand Agricultural University,"University Bhavan, Anand",388001,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_702
12,State,Andhra Kesari University,"Pernamitta, Ongole, Prakasam District",523225,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_703
13,State,Andhra Pradesh Fisheries University,"Vihsal Residency, Padmaja Nagar, Tadigadapa, Vijawada",521134,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_704
14,State,Andhra University,"Waltair Junction,Visakhapatnam,",530003,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_705
15,State,Anna University,"Sardar Patel Road, Guindy, ChennaiGuindyChennai",600025,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_706
16,State,Annamalai University,"Annamalainagar,Cuddalore",608002,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_707
17,State,Arunachal Pradesh University,Pasighat,791102,Arunachal Pradesh,2(f),State Uni.csv,,,,,,,,,,State_708
18,State,Aryabhatta Knowledge University,"Chanakya National Law University Campus, Mithapur, Patna",800001,Bihar,2(f),State Uni.csv,,,,,,,,,,State_709
19,State,Assam Agricultural University,"Nowchaliah Gaon,Jorhat",785013,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_710
20,State,Assam Rajiv Gandhi University of Co-operative Management,"Basic tiniali, gadaghar nagar,Joysagar, Dicial Dhulia Gaon,Sivasagar, Guwahati",785665,Assam,2(f),State Uni.csv,,,,,,,,,,State_711
21,State,Assam Science & Technology University,"Tetelia Road, jalukbari, Guwahati",781013,Assam,2(f),State Uni.csv,,,,,,,,,,State_712
22,State,Assam Skill University,"Mangaldoi, Dist. Darrang",784125,Assam,2(f),State Uni.csv,,,,,,,,,,State_713
23,State,Assam Women's University,"Jamuguri, Rowriah, Jorhat",785004,Assam,2(f),State Uni.csv,,,,,,,,,,State_714
24,State,Atal Bihari Bajpayee Vishwavidyalaya (Formerly Bilaspur Vishwavidyalaya),"In front of Koni Police StationBilaspur- Ratanpur Road, Koni, BilaspurCG",495009,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_715
25,State,Atal Bihari Vajpayee Hindi Vishwavidyalaya,"Mungalia Kot,Rajharsh Colony, Kolar MargBhopal",462038,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_716
26,State,Atal Bihari Vajpayee Medical University,"9th Floor, Academic Block, Dr. Ram Manohar Lohia Institute of Medical Sciences, Vibhuti Khand, Lucknow",226210,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_717
27,State,Atal Medical and Research University(Formerly Himachal Pradesh University of Health Sciences),"SLBS Medical College  Hospital CampusNer Chowk, Distt- Mandi,Mandi",175008,Himachal Pradesh,2(f),State Uni.csv,,,,,,,,,,State_718
28,State,Awadesh Pratap Singh University,"Sirmour Road,Ananthpur,Rewa",486003,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_719
29,State,Ayush and Health Sciences University of Chhattisgarh,"Uparwara, Atal Nagar, Sector 40, Nava Raipur C.G.Raipur,",493661,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_720
30,State,Baba Amte Divyang University,"3rd Floor, Rajiv Gandhi Bhawan, Shiksha Sankul, J.L.N. Marg, Jaipur",303017,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_721
31,State,Baba Farid University of Health Sciences,"Sadiq Road, Faridkot",151203,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_722
32,State,Baba Ghulam Shah Badshah University,"Baba Ghulam Shah Badshah University, Rajouri, JK - 185234Road,Chinnai Himmat, Jammu",185234,Jammu And Kashmir,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_723
33,State,Babasaheb Bhimrao Ambedkar Bihar University,"Kalambagh Rd, Musahri, Muzaffarpur",842001,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_724
34,State,Bagalkot University,"Mudhol Road, Jamkhandi",587301,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_725
35,State,Banda University of Agriculture & Technology,"Near New Circuit House,Banda",210001,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_726
36,State,Bangalore University,"Jnana Bharathi, Bangalore",560056,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_727
37,State,Bankura University,"Main Campus, Bankura Block-II, P.O.-PurandarpurPO Bhagabandh,Dist. Bankura",722155,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_728
38,State,Barkatullaah University,"Hoshangabad Road, Bhopal",462026,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_729
39,State,Bengaluru City University,"Rukmini Knowledge Park, kattigenahalli, Bengaluru",560064,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_730
40,State,Bengaluru Dr. B. R. Ambedkar School of Economics University,"JNANABHARTI MAIN ROAD, NAGARABHAVI BENGALURUNagarabhavi P.O, Bengaluru",560072,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_731
41,State,Bengaluru North University,"Devaraj Urs Extension, Tamaka Kolar, Karnataka",563103,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_732
42,State,Berhampur University,"Berhampur, Bhanja Bihar, Dt. Ganjam",760007,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_733
43,State,Bhagat Phool Singh Mahila Vishwavidyalaya,"B.P.S. Mahila Vishwavidyalaya, Khanpur Kalan, Sonipat SonipatSonipat, Haryana",131305,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_734
44,State,Bhakta Kavi Narsinh Mehta University,"Govt. Polytechnic College, Bilkha Road, Khadiya, Junagadh",362640,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_735
